IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,TCA,Turks and Caicos Islands,Year,1989,false,Sex,Both sexes,SEX_BTSX,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,15.35,,,10.47,,22.82,15.4 [10.5-22.8],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,CHL,Chile,Year,1989,false,Sex,Female,SEX_FMLE,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,15.36,,,14.94,,15.79,15.4 [14.9-15.8],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,1989,false,Sex,Both sexes,SEX_BTSX,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,15.4,,,14.98,,15.82,15.4 [15.0-15.8],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,1989,false,Sex,Female,SEX_FMLE,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,15.5,,,15.04,,16,15.5 [15.0-16.0],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,POL,Poland,Year,1989,false,Sex,Both sexes,SEX_BTSX,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,15.63,,,15.31,,15.95,15.6 [15.3-15.9],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,1989,false,Sex,Female,SEX_FMLE,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,15.75,,,14.81,,16.75,15.7 [14.8-16.8],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,MNE,Montenegro,Year,1989,false,Sex,Both sexes,SEX_BTSX,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,15.74,,,15,,16.52,15.7 [15.0-16.5],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,HUN,Hungary,Year,1989,false,Sex,Both sexes,SEX_BTSX,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,15.78,,,15.39,,16.17,15.8 [15.4-16.2],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,DMA,Dominica,Year,1989,false,Sex,Male,SEX_MLE,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,15.9,,,14.78,,17.1,15.9 [14.8-17.1],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,LBR,Liberia,Year,1989,false,Sex,Female,SEX_FMLE,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,152.8,,,139.5,,167.3,152.8 [139.5-167.3],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,1989,false,Sex,Male,SEX_MLE,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,154.8,,,141.6,,168.8,154.8 [141.6-168.8],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,1989,false,Sex,Male,SEX_MLE,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,154.9,,,140.6,,170.7,154.9 [140.6-170.7],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,NER,Niger,Year,1989,false,Sex,Male,SEX_MLE,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,155.4,,,144.8,,166.5,155.4 [144.8-166.5],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,SSD,South Sudan,Year,1989,false,Sex,Both sexes,SEX_BTSX,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,158.6,,,131,,187.9,158.6 [131.0-187.9],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,EST,Estonia,Year,1989,false,Sex,Male,SEX_MLE,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,16.02,,,15.4,,16.66,16.0 [15.4-16.7],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,1989,false,Sex,Male,SEX_MLE,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,16,,,15.57,,16.44,16.0 [15.6-16.4],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,UKR,Ukraine,Year,1989,false,Sex,Female,SEX_FMLE,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,16.31,,,14.36,,18.72,16.3 [14.4-18.7],,"The State Statistics Service of Ukraine (SSSU) have suspended the compilation of impartial statistical information on births and deaths starting from 2022 and on the number of population starting from data as of January 1, 2023, onwards. Consequently, no data is available for 2022.",EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,AIA,Anguilla,Year,1989,false,Sex,Female,SEX_FMLE,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,16.48,,,11.16,,24.28,16.5 [11.2-24.3],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,1989,false,Sex,Female,SEX_FMLE,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,16.45,,,13.6,,19.84,16.5 [13.6-19.8],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,MNE,Montenegro,Year,1989,false,Sex,Male,SEX_MLE,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,16.63,,,15.72,,17.6,16.6 [15.7-17.6],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,1989,false,Sex,Male,SEX_MLE,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,16.64,,,16.09,,17.19,16.6 [16.1-17.2],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,BRB,Barbados,Year,1989,false,Sex,Both sexes,SEX_BTSX,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,16.88,,,15.85,,17.97,16.9 [15.8-18.0],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,1989,false,Sex,Female,SEX_FMLE,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,161,,,142.4,,181.1,161.0 [142.4-181.1],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,SSD,South Sudan,Year,1989,false,Sex,Male,SEX_MLE,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,166.8,,,137.1,,198.9,166.8 [137.1-198.9],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,LBR,Liberia,Year,1989,false,Sex,Both sexes,SEX_BTSX,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,166.9,,,153.2,,181.5,166.9 [153.2-181.5],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,1989,false,Sex,Both sexes,SEX_BTSX,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,168.6,,,150.8,,188.6,168.6 [150.8-188.6],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,AIA,Anguilla,Year,1989,false,Sex,Both sexes,SEX_BTSX,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,16.99,,,11.55,,24.96,17.0 [11.5-25.0],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,1989,false,Sex,Female,SEX_FMLE,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,16.97,,,15.03,,19.19,17.0 [15.0-19.2],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,1989,false,Sex,Female,SEX_FMLE,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,17.04,,,15.57,,18.61,17.0 [15.6-18.6],,"The most recent official national estimates of neonatal, infant and under-five mortality rates in Qatar are from the vital registration system, with a rate of 3.6, 5.0 and 6.4 deaths per 1,000 live births for both sexes, respectively, in 2021.",EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,1989,false,Sex,Male,SEX_MLE,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,16.99,,,16.58,,17.42,17.0 [16.6-17.4],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,CHL,Chile,Year,1989,false,Sex,Both sexes,SEX_BTSX,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,17.06,,,16.67,,17.47,17.1 [16.7-17.5],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,1989,false,Sex,Both sexes,SEX_BTSX,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,17.38,,,16.99,,17.77,17.4 [17.0-17.8],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,AIA,Anguilla,Year,1989,false,Sex,Male,SEX_MLE,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,17.49,,,11.84,,25.67,17.5 [11.8-25.7],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,HUN,Hungary,Year,1989,false,Sex,Male,SEX_MLE,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,17.47,,,16.98,,17.96,17.5 [17.0-18.0],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,1989,false,Sex,Both sexes,SEX_BTSX,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,17.65,,,16.85,,18.52,17.6 [16.8-18.5],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,1989,false,Sex,Female,SEX_FMLE,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,17.59,,,17.14,,18.04,17.6 [17.1-18.0],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,POL,Poland,Year,1989,false,Sex,Male,SEX_MLE,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,17.59,,,17.21,,17.98,17.6 [17.2-18.0],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,1989,false,Sex,Both sexes,SEX_BTSX,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,17.72,,,17.39,,18.06,17.7 [17.4-18.1],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,MSR,Montserrat,Year,1989,false,Sex,Male,SEX_MLE,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,17.78,,,13.15,,24.13,17.8 [13.2-24.1],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,VGB,British Virgin Islands,Year,1989,false,Sex,Female,SEX_FMLE,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,17.77,,,14.8,,21.21,17.8 [14.8-21.2],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,GRD,Grenada,Year,1989,false,Sex,Female,SEX_FMLE,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,17.93,,,16.48,,19.54,17.9 [16.5-19.5],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,1989,false,Sex,Male,SEX_MLE,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,176,,,156.4,,198.2,176.0 [156.4-198.2],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,MUS,Mauritius,Year,1989,false,Sex,Female,SEX_FMLE,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,18.3,,,17.43,,19.22,18.3 [17.4-19.2],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,BRB,Barbados,Year,1989,false,Sex,Male,SEX_MLE,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,18.42,,,17.15,,19.72,18.4 [17.1-19.7],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,UKR,Ukraine,Year,1989,false,Sex,Both sexes,SEX_BTSX,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,18.47,,,16.59,,20.96,18.5 [16.6-21.0],,"The State Statistics Service of Ukraine (SSSU) have suspended the compilation of impartial statistical information on births and deaths starting from 2022 and on the number of population starting from data as of January 1, 2023, onwards. Consequently, no data is available for 2022.",EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,1989,false,Sex,Both sexes,SEX_BTSX,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,18.62,,,17.19,,20.11,18.6 [17.2-20.1],,"The most recent official national estimates of neonatal, infant and under-five mortality rates in Qatar are from the vital registration system, with a rate of 3.6, 5.0 and 6.4 deaths per 1,000 live births for both sexes, respectively, in 2021.",EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,TCA,Turks and Caicos Islands,Year,1989,false,Sex,Male,SEX_MLE,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,18.7,,,12.71,,27.73,18.7 [12.7-27.7],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,1989,false,Sex,Both sexes,SEX_BTSX,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,18.69,,,15.64,,22.41,18.7 [15.6-22.4],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,CHL,Chile,Year,1989,false,Sex,Male,SEX_MLE,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,18.68,,,18.2,,19.18,18.7 [18.2-19.2],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,1989,false,Sex,Female,SEX_FMLE,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,18.79,,,17.39,,20.28,18.8 [17.4-20.3],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,URY,Uruguay,Year,1989,false,Sex,Female,SEX_FMLE,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,18.81,,,18.28,,19.35,18.8 [18.3-19.3],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,LBR,Liberia,Year,1989,false,Sex,Male,SEX_MLE,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,180.2,,,164.8,,196.6,180.2 [164.8-196.6],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,BHS,Bahamas,Year,1989,false,Sex,Female,SEX_FMLE,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,19.06,,,17.92,,20.26,19.1 [17.9-20.3],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,MSR,Montserrat,Year,1989,false,Sex,Both sexes,SEX_BTSX,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,19.24,,,14.26,,25.95,19.2 [14.3-25.9],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,GRD,Grenada,Year,1989,false,Sex,Both sexes,SEX_BTSX,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,19.24,,,17.9,,20.71,19.2 [17.9-20.7],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,1989,false,Sex,Male,SEX_MLE,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,19.16,,,18.62,,19.7,19.2 [18.6-19.7],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,1989,false,Sex,Both sexes,SEX_BTSX,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,19.35,,,18.93,,19.77,19.3 [18.9-19.8],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,1989,false,Sex,Male,SEX_MLE,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,19.46,,,18.41,,20.56,19.5 [18.4-20.6],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,NIU,Niue,Year,1989,false,Sex,Female,SEX_FMLE,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,19.6,,,16.36,,23.52,19.6 [16.4-23.5],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,1989,false,Sex,Both sexes,SEX_BTSX,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,19.83,,,17.8,,22.09,19.8 [17.8-22.1],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,1989,false,Sex,Female,SEX_FMLE,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,19.75,,,18.87,,20.64,19.8 [18.9-20.6],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,VGB,British Virgin Islands,Year,1989,false,Sex,Both sexes,SEX_BTSX,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,20.01,,,16.76,,23.82,20.0 [16.8-23.8],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,1989,false,Sex,Male,SEX_MLE,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,20.09,,,18.41,,21.86,20.1 [18.4-21.9],,"The most recent official national estimates of neonatal, infant and under-five mortality rates in Qatar are from the vital registration system, with a rate of 3.6, 5.0 and 6.4 deaths per 1,000 live births for both sexes, respectively, in 2021.",EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,1989,false,Sex,Both sexes,SEX_BTSX,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,20.21,,,19.48,,20.94,20.2 [19.5-20.9],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,1989,false,Sex,Both sexes,SEX_BTSX,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,20.33,,,19.01,,21.76,20.3 [19.0-21.8],,,EN,2025-04-14T18:30:00.000Z
